ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
BAC,2025-03-04,2025-05-15,2025-06-20,1-2%,-1.822,44.6,45.56,tp_gap_filled,78.1195,3484.13,2.152,74.99,24
CRH,2025-05-22,2025-05-27,2025-06-20,1-2%,-1.115,95.12,87.5104,stop,36.6805,3489.05,-8.0,-279.12,17
ACN,2025-06-13,2025-06-17,2025-06-20,1-2%,-1.198,312.97,287.9324,stop,10.7698,3370.62,-8.0,-269.65,2
AMT,2025-05-12,2025-06-13,2025-06-23,1-2%,-1.15,215.5,219.97,tp_gap_filled,15.7759,3399.72,2.074,70.52,5
ALLE,2025-06-13,2025-06-20,2025-06-23,1-2%,-1.435,137.81,138.67,tp_gap_filled,24.3488,3355.51,0.624,20.94,1
FITB,2025-06-13,2025-06-20,2025-06-23,1-2%,-1.154,39.24,38.98,tp_gap_filled,85.5069,3355.29,-0.663,-22.23,1
DASH,2025-06-18,2025-06-23,2025-06-24,1-2%,-1.099,225.255,219.39,tp_gap_filled,14.9451,3366.45,-2.604,-87.65,1
HBAN,2025-06-13,2025-06-23,2025-06-24,1-2%,-1.253,15.81,15.96,tp_gap_filled,213.1713,3370.24,0.949,31.98,1
KR,2025-05-12,2025-06-23,2025-06-24,1-2%,-1.405,72.12,71.87,tp_gap_filled,46.7694,3373.01,-0.347,-11.69,1
A,2025-06-13,2025-06-17,2025-06-25,1-2%,-1.875,117.5,118.91,tp_gap_filled,28.7321,3376.02,1.2,40.51,5
AVY,2025-06-13,2025-06-24,2025-06-25,1-2%,-1.288,179.38,179.34,tp_gap_filled,18.8303,3377.77,-0.022,-0.75,1
ALGN,2025-06-12,2025-06-25,2025-06-26,1-2%,-1.046,186.51,185.48,tp_gap_filled,17.9652,3350.69,-0.552,-18.5,1
NKE,2025-04-03,2025-04-07,2025-06-27,10%+,-13.224,55.4,64.96,tp_gap_filled,60.437,3348.21,17.256,577.78,56
BSX,2025-05-28,2025-05-30,2025-06-27,1-2%,-1.799,104.52,106.17,tp_gap_filled,32.9684,3445.85,1.579,54.4,19
AME,2025-06-12,2025-06-25,2025-06-27,1-2%,-1.1,179.05,180.9,tp_gap_filled,18.7168,3351.25,1.033,34.63,2
ALL,2025-06-18,2025-06-24,2025-06-30,1-2%,-1.383,198.02,198.19,tp_gap_filled,17.0662,3379.45,0.086,2.9,4
APA,2025-06-24,2025-06-27,2025-06-30,2-3%,-2.066,18.43,18.39,tp_gap_filled,184.7426,3404.81,-0.217,-7.39,1
BA,2025-06-12,2025-06-27,2025-06-30,5-10%,-5.528,205.11,214.0,tp_gap_filled,16.6058,3406.01,4.334,147.63,1
CDNS,2025-06-13,2025-06-27,2025-06-30,1-2%,-1.9,307.03,307.85,tp_gap_filled,11.1189,3413.84,0.267,9.12,1
GM,2025-03-27,2025-04-01,2025-07-01,5-10%,-7.772,47.01,50.95,tp_gap_filled,79.0694,3717.05,8.381,311.53,62
ARES,2025-05-15,2025-06-09,2025-07-01,1-2%,-1.541,173.42,175.83,tp_gap_filled,19.8305,3439.01,1.39,47.79,15
DG,2025-06-24,2025-06-26,2025-07-01,3-5%,-3.027,112.96,114.95,tp_gap_filled,29.9287,3380.75,1.762,59.56,3
DHI,2025-06-25,2025-06-30,2025-07-01,1-2%,-1.026,128.94,129.63,tp_gap_filled,26.5235,3419.94,0.535,18.3,1
GRMN,2025-06-13,2025-06-30,2025-07-01,1-2%,-1.449,207.37,208.39,tp_gap_filled,16.4918,3419.91,0.492,16.82,1
LOW,2025-06-13,2025-06-30,2025-07-01,1-2%,-1.007,224.07,223.5,tp_gap_filled,15.2677,3421.03,-0.254,-8.7,1
CVNA,2025-06-12,2025-07-01,2025-07-02,1-2%,-1.319,67.18,68.064,tp_gap_filled,51.534,3462.06,1.316,45.56,1
ECL,2025-06-13,2025-07-01,2025-07-02,1-2%,-1.104,269.48,270.95,tp_gap_filled,12.8517,3463.27,0.545,18.89,1
JPM,2025-06-27,2025-07-01,2025-07-02,1-2%,-1.018,290.89,288.75,tp_gap_filled,11.9113,3464.88,-0.736,-25.49,1
NEM,2025-06-27,2025-07-01,2025-07-02,2-3%,-2.957,58.92,59.19,tp_gap_filled,58.8016,3464.59,0.458,15.88,1
RTX,2025-06-24,2025-06-30,2025-07-03,1-2%,-1.584,145.48,145.81,tp_gap_filled,23.5039,3419.35,0.227,7.76,3
EXPD,2025-05-19,2025-07-02,2025-07-03,1-2%,-1.056,118.39,118.33,tp_gap_filled,28.9709,3429.86,-0.051,-1.74,1
AAPL,2025-05-19,2025-07-03,2025-07-07,1-2%,-1.586,212.15,211.26,tp_gap_filled,16.2072,3438.35,-0.42,-14.42,1
APD,2025-07-01,2025-07-03,2025-07-07,1-2%,-1.283,288.46,282.06,tp_gap_filled,11.9236,3439.49,-2.219,-76.31,1
ACN,2025-06-20,2025-06-24,2025-07-08,5-10%,-8.143,295.68,306.38,tp_gap_filled,11.4197,3376.57,3.619,122.19,9
BLDR,2025-04-03,2025-07-02,2025-07-09,3-5%,-4.012,127.21,131.12,tp_gap_filled,26.958,3429.33,3.074,105.41,4
ACGL,2025-04-03,2025-05-20,2025-07-10,1-2%,-1.735,94.63,87.0596,stop,37.2574,3525.67,-8.0,-282.05,34
ALGN,2025-07-07,2025-07-09,2025-07-10,1-2%,-1.26,197.05,196.82,tp_gap_filled,17.3077,3410.48,-0.117,-3.98,1
BAX,2025-06-13,2025-07-02,2025-07-11,1-2%,-1.307,31.42,28.9064,stop,109.1951,3430.91,-8.0,-274.47,6
AES,2025-05-19,2025-07-10,2025-07-11,1-2%,-1.556,13.09,12.21,tp_gap_filled,260.3319,3407.74,-6.723,-229.09,1
CCI,2025-07-08,2025-07-10,2025-07-11,1-2%,-1.07,103.4,101.85,tp_gap_filled,32.8713,3398.89,-1.499,-50.95,1
ABNB,2025-06-13,2025-06-17,2025-07-14,1-2%,-1.967,136.09,138.81,tp_gap_filled,24.7924,3373.99,1.999,67.44,17
CIEN,2025-07-01,2025-07-07,2025-07-14,1-2%,-1.021,80.81,81.33,tp_gap_filled,42.0901,3401.3,0.643,21.89,5
AMD,2025-07-01,2025-07-11,2025-07-14,2-3%,-2.206,142.6,141.9,tp_gap_filled,23.625,3368.93,-0.491,-16.54,1
ES,2025-07-10,2025-07-14,2025-07-15,1-2%,-1.152,65.57,65.11,tp_gap_filled,51.5449,3379.8,-0.702,-23.71,1
KHC,2025-07-10,2025-07-14,2025-07-15,1-2%,-1.172,27.26,26.45,tp_gap_filled,123.9044,3377.63,-2.971,-100.36,1
AES,2025-07-11,2025-07-15,2025-07-16,1-2%,-1.128,12.77,12.41,tp_gap_filled,260.4502,3325.95,-2.819,-93.76,1
CB,2025-04-04,2025-06-03,2025-07-17,1-2%,-1.732,299.05,275.126,stop,11.5867,3465.0,-8.0,-277.2,30
AIG,2025-04-03,2025-06-09,2025-07-17,1-2%,-1.961,86.69,79.7548,stop,39.7048,3442.01,-8.0,-275.36,26
AOS,2025-05-19,2025-07-11,2025-07-17,1-2%,-1.12,69.76,70.52,tp_gap_filled,48.3578,3373.44,1.089,36.75,4
ALB,2025-07-11,2025-07-15,2025-07-17,5-10%,-5.345,72.77,74.27,tp_gap_filled,45.7712,3330.77,2.061,68.66,2
BLK,2025-07-15,2025-07-17,2025-07-18,3-5%,-3.654,1085.0,1111.46,tp_gap_filled,3.0813,3343.24,2.439,81.53,1
BNY,2025-07-15,2025-07-17,2025-07-18,1-2%,-1.627,95.34,95.25,tp_gap_filled,35.0994,3346.38,-0.094,-3.16,1
CME,2025-07-15,2025-07-17,2025-07-18,1-2%,-1.068,276.87,277.06,tp_gap_filled,12.1028,3350.9,0.069,2.3,1
GPN,2025-07-11,2025-07-17,2025-07-18,1-2%,-1.798,82.35,81.22,tp_gap_filled,40.698,3351.48,-1.372,-45.99,1
ESS,2025-06-13,2025-06-27,2025-07-21,1-2%,-1.063,289.11,289.75,tp_gap_filled,11.8046,3412.83,0.221,7.56,15
ALLE,2025-07-11,2025-07-18,2025-07-21,1-2%,-1.161,154.16,151.53,tp_gap_filled,21.6028,3330.28,-1.706,-56.82,1
D,2025-07-11,2025-07-18,2025-07-21,1-2%,-1.1,57.76,58.16,tp_gap_filled,57.5855,3326.14,0.693,23.03,1
NOC,2025-04-17,2025-04-22,2025-07-22,1-2%,-1.382,484.75,537.51,tp_gap_filled,6.9912,3388.99,10.884,368.86,62
BALL,2025-07-09,2025-07-11,2025-07-22,1-2%,-1.923,58.1,58.76,tp_gap_filled,58.0343,3371.8,1.136,38.3,7
GEHC,2025-07-11,2025-07-18,2025-07-22,1-2%,-1.085,76.84,76.5,tp_gap_filled,43.2989,3327.09,-0.442,-14.72,2
ADM,2025-07-17,2025-07-21,2025-07-22,1-2%,-1.722,54.6,54.0,tp_gap_filled,60.701,3314.28,-1.099,-36.42,1
ALL,2025-07-17,2025-07-21,2025-07-22,1-2%,-1.206,193.45,195.62,tp_gap_filled,17.1254,3312.91,1.122,37.16,1
CTAS,2025-07-17,2025-07-21,2025-07-22,1-2%,-1.191,221.23,214.02,tp_gap_filled,14.9729,3312.46,-3.259,-107.95,1
ELV,2025-04-17,2025-04-22,2025-07-23,10%+,-10.353,410.42,296.6,time_exit,8.2519,3386.73,-27.733,-939.23,63
GIS,2025-07-10,2025-07-14,2025-07-23,1-2%,-1.895,51.48,51.2,tp_gap_filled,65.6431,3379.31,-0.544,-18.38,7
BMY,2025-07-11,2025-07-18,2025-07-23,1-2%,-1.587,48.14,48.52,tp_gap_filled,69.149,3328.83,0.789,26.28,3
DUK,2025-05-12,2025-07-22,2025-07-23,1-2%,-1.097,120.12,120.33,tp_gap_filled,27.9831,3361.33,0.175,5.88,1
HSY,2025-07-08,2025-07-22,2025-07-23,1-2%,-1.088,175.93,175.55,tp_gap_filled,19.1109,3362.18,-0.216,-7.26,1
NKE,2025-07-11,2025-07-22,2025-07-23,1-2%,-1.246,74.07,74.62,tp_gap_filled,45.4663,3367.69,0.743,25.01,1
NUE,2025-07-14,2025-07-22,2025-07-23,1-2%,-1.081,142.13,142.4,tp_gap_filled,23.7155,3370.69,0.19,6.4,1
PG,2025-07-18,2025-07-22,2025-07-23,1-2%,-1.182,154.92,155.62,tp_gap_filled,21.7702,3372.63,0.452,15.24,1
AZO,2025-05-27,2025-07-07,2025-07-24,1-2%,-1.998,3763.9099,3826.46,tp_gap_filled,0.9033,3400.09,1.662,56.5,13
DASH,2025-07-15,2025-07-22,2025-07-24,1-2%,-1.425,240.33,242.85,tp_gap_filled,13.9878,3361.69,1.049,35.25,2
BAC,2025-07-08,2025-07-23,2025-07-24,2-3%,-2.384,48.01,48.66,tp_gap_filled,70.3928,3379.56,1.354,45.76,1
CRL,2025-07-11,2025-07-23,2025-07-24,1-2%,-1.13,166.98,163.66,tp_gap_filled,20.242,3380.02,-1.988,-67.2,1
DGX,2025-07-10,2025-07-23,2025-07-24,1-2%,-1.014,179.63,173.62,tp_gap_filled,18.822,3381.0,-3.346,-113.12,1
DHI,2025-07-11,2025-07-23,2025-07-24,1-2%,-1.167,153.76,139.62,tp_gap_filled,21.9328,3372.39,-9.196,-310.13,1
DOW,2025-07-11,2025-07-23,2025-07-24,2-3%,-2.018,30.21,26.8869,stop,111.4285,3366.26,-11.0,-370.29,1
HUM,2025-07-11,2025-07-23,2025-07-24,1-2%,-1.197,235.45,232.18,tp_gap_filled,14.3009,3367.15,-1.389,-46.76,1
ALGN,2025-07-11,2025-07-24,2025-07-25,1-2%,-1.095,203.11,204.48,tp_gap_filled,16.4279,3336.67,0.675,22.51,1
BLDR,2025-07-11,2025-07-24,2025-07-25,1-2%,-1.495,134.48,135.12,tp_gap_filled,24.8059,3335.9,0.476,15.88,1
GEV,2025-07-22,2025-07-24,2025-07-25,1-2%,-1.308,632.27,565.91,tp_gap_filled,5.2697,3331.85,-10.496,-349.7,1
GILD,2025-07-15,2025-07-24,2025-07-25,1-2%,-1.026,113.58,112.09,tp_gap_filled,29.3156,3329.66,-1.312,-43.68,1
ALB,2025-07-23,2025-07-25,2025-07-28,2-3%,-2.21,84.67,75.3563,stop,39.1059,3311.1,-11.0,-364.22,1
DHR,2025-07-14,2025-07-25,2025-07-28,2-3%,-2.368,203.53,204.85,tp_gap_filled,16.2725,3311.94,0.649,21.48,1
HLT,2025-07-23,2025-07-25,2025-07-28,3-5%,-3.265,269.19,273.84,tp_gap_filled,12.3093,3313.53,1.727,57.24,1
KDP,2025-04-24,2025-04-28,2025-07-29,2-3%,-2.756,34.5,33.85,time_exit,100.7363,3475.4,-1.884,-65.48,63
CMCSA,2025-04-02,2025-07-02,2025-07-29,1-2%,-1.117,33.6551,30.9627,stop,101.9234,3430.24,-8.0,-274.42,18
ADSK,2025-07-10,2025-07-24,2025-07-29,2-3%,-2.366,301.01,307.27,tp_gap_filled,11.0847,3336.62,2.08,69.39,3
CNP,2025-07-24,2025-07-28,2025-07-29,1-2%,-1.105,37.75,37.12,tp_gap_filled,86.9143,3281.01,-1.669,-54.76,1
EL,2025-07-11,2025-07-29,2025-07-30,1-2%,-1.14,92.91,92.1,tp_gap_filled,35.4206,3290.93,-0.872,-28.69,1
KLAC,2025-07-25,2025-07-29,2025-07-30,1-2%,-1.309,92.859,90.418,tp_gap_filled,35.3986,3287.08,-2.629,-86.41,1
AMAT,2025-07-14,2025-07-16,2025-07-31,1-2%,-1.172,194.0,178.48,stop,17.1805,3333.02,-8.0,-266.64,11
CSCO,2025-07-28,2025-07-30,2025-07-31,1-2%,-1.368,67.84,68.69,tp_gap_filled,47.9254,3251.26,1.253,40.74,1
AWK,2025-05-12,2025-07-23,2025-08-04,2-3%,-2.001,144.36,146.94,tp_gap_filled,23.4308,3382.46,1.787,60.45,8
AJG,2025-07-31,2025-08-04,2025-08-05,1-2%,-1.336,284.49,285.84,tp_gap_filled,11.1926,3184.18,0.475,15.11,1
COR,2025-05-08,2025-07-08,2025-08-06,1-2%,-1.175,300.61,276.5612,stop,11.3974,3426.16,-8.0,-274.09,21
ABT,2025-07-17,2025-07-30,2025-08-07,3-5%,-3.94,127.97,131.74,tp_gap_filled,25.4007,3250.52,2.946,95.76,6
ABNB,2025-08-01,2025-08-05,2025-08-07,1-2%,-1.79,131.12,120.6304,stop,24.2585,3180.77,-8.0,-254.46,2
ECL,2025-07-29,2025-08-07,2025-08-08,1-2%,-1.063,270.38,269.99,tp_gap_filled,11.7473,3176.23,-0.144,-4.58,1
F,2025-07-16,2025-07-24,2025-08-11,1-2%,-1.901,11.31,11.57,tp_gap_filled,294.6585,3332.59,2.299,76.61,12
ELV,2025-07-24,2025-07-31,2025-08-11,2-3%,-2.225,290.14,296.6,tp_gap_filled,11.0277,3199.58,2.227,71.24,7
AMD,2025-08-06,2025-08-08,2025-08-11,5-10%,-5.312,174.04,174.31,tp_gap_filled,18.2488,3176.02,0.155,4.93,1
COF,2025-08-01,2025-08-06,2025-08-12,1-2%,-1.595,212.31,215.0,tp_gap_filled,14.9796,3180.33,1.267,40.3,4
BEN,2025-08-07,2025-08-11,2025-08-12,2-3%,-2.104,25.1,25.19,tp_gap_filled,125.9291,3160.82,0.359,11.33,1
HPQ,2025-05-29,2025-06-02,2025-08-13,10%+,-12.426,24.94,27.2,tp_gap_filled,137.6178,3432.19,9.062,311.02,50
AMCR,2025-07-11,2025-07-24,2025-08-13,1-2%,-1.221,48.8,49.15,tp_gap_filled,68.3586,3335.9,0.717,23.93,14
ADI,2025-07-23,2025-07-29,2025-08-13,2-3%,-2.008,231.98,235.5,tp_gap_filled,14.19,3291.8,1.517,49.95,11
AIG,2025-08-07,2025-08-11,2025-08-13,1-2%,-1.493,78.69,79.06,tp_gap_filled,40.1695,3160.94,0.47,14.86,2
LVS,2025-08-08,2025-08-12,2025-08-13,1-2%,-1.717,53.15,53.01,tp_gap_filled,60.0707,3192.76,-0.263,-8.41,1
DDOG,2025-07-08,2025-07-25,2025-08-14,3-5%,-4.166,147.465,125.3452,stop,22.4411,3309.28,-15.0,-496.39,14
AMD,2025-08-11,2025-08-13,2025-08-14,1-2%,-1.574,179.91,172.76,tp_gap_filled,18.009,3240.01,-3.974,-128.76,1
APA,2025-07-10,2025-08-13,2025-08-14,1-2%,-1.027,20.29,20.45,tp_gap_filled,159.7006,3240.33,0.789,25.55,1
APTV,2025-07-24,2025-08-13,2025-08-14,1-2%,-1.349,71.88,71.91,tp_gap_filled,45.1097,3242.48,0.042,1.35,1
BAC,2025-08-01,2025-08-13,2025-08-14,1-2%,-1.925,47.68,47.27,tp_gap_filled,68.1394,3248.89,-0.86,-27.94,1
CFG,2025-07-31,2025-08-13,2025-08-14,1-2%,-1.417,48.4,48.69,tp_gap_filled,67.0948,3247.39,0.599,19.46,1
BIIB,2025-07-11,2025-08-14,2025-08-15,1-2%,-1.36,134.51,135.33,tp_gap_filled,23.9206,3217.56,0.61,19.62,1
ALB,2025-07-28,2025-08-12,2025-08-18,5-10%,-5.66,78.24,83.74,tp_gap_filled,40.814,3193.29,7.03,224.48,4
ADBE,2025-03-13,2025-05-19,2025-08-19,5-10%,-7.599,413.53,361.03,time_exit,8.4901,3510.9,-12.696,-445.73,63
BBY,2025-07-11,2025-08-14,2025-08-19,1-2%,-1.424,71.48,73.72,tp_gap_filled,45.0053,3216.98,3.134,100.81,3
AES,2025-08-14,2025-08-18,2025-08-19,1-2%,-1.686,13.35,13.05,tp_gap_filled,241.5108,3224.17,-2.247,-72.45,1
ANET,2025-08-11,2025-08-13,2025-08-20,1-2%,-1.027,141.27,129.9684,stop,22.9636,3244.07,-8.0,-259.53,5
CB,2025-07-23,2025-08-14,2025-08-20,2-3%,-2.052,276.42,278.73,tp_gap_filled,11.652,3220.83,0.836,26.92,4
CLX,2025-08-13,2025-08-15,2025-08-20,1-2%,-1.286,121.96,122.82,tp_gap_filled,26.4556,3226.52,0.705,22.75,3
CAT,2025-08-14,2025-08-19,2025-08-20,1-2%,-1.064,419.31,413.7,tp_gap_filled,7.6919,3225.31,-1.338,-43.15,1
DD,2025-08-14,2025-08-19,2025-08-20,1-2%,-1.189,92.2845,92.8745,tp_gap_filled,34.9362,3224.07,0.639,20.61,1
DVA,2025-08-06,2025-08-20,2025-08-21,3-5%,-3.003,137.19,140.52,tp_gap_filled,23.4915,3222.81,2.427,78.23,1
FIX,2025-08-14,2025-08-19,2025-08-22,1-2%,-1.252,692.82,702.1,tp_gap_filled,4.6544,3224.64,1.339,43.19,3
AOS,2025-08-14,2025-08-20,2025-08-22,1-2%,-1.548,72.64,73.64,tp_gap_filled,44.3681,3222.9,1.377,44.37,2
HD,2025-08-14,2025-08-20,2025-08-22,1-2%,-1.469,409.68,407.18,tp_gap_filled,7.8665,3222.74,-0.61,-19.67,2
ADI,2025-08-14,2025-08-21,2025-08-22,1-2%,-1.166,244.0,237.63,tp_gap_filled,13.1611,3211.32,-2.611,-83.84,1
ALB,2025-08-20,2025-08-22,2025-08-25,3-5%,-4.345,77.33,80.55,tp_gap_filled,42.3347,3273.74,4.164,136.32,1
ANET,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.115,130.7,132.78,tp_gap_filled,25.1127,3282.23,1.591,52.23,1
COHR,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.436,86.78,87.76,tp_gap_filled,37.8593,3285.43,1.129,37.1,1
CVX,2025-08-19,2025-08-22,2025-08-25,1-2%,-1.198,155.32,155.32,tp_gap_filled,21.1907,3291.34,0.0,0.0,1
APP,2025-08-19,2025-08-25,2025-08-26,1-2%,-1.801,440.3,438.54,tp_gap_filled,7.4022,3259.2,-0.4,-13.03,1
APTV,2025-08-20,2025-08-25,2025-08-26,1-2%,-1.3,78.02,76.14,tp_gap_filled,41.8232,3263.05,-2.41,-78.63,1
AXP,2025-07-18,2025-08-25,2025-08-26,1-2%,-1.107,319.06,315.35,tp_gap_filled,10.2324,3264.74,-1.163,-37.96,1
AZO,2025-08-21,2025-08-25,2025-08-26,1-2%,-1.174,4100.0,4158.1001,tp_gap_filled,0.7959,3263.07,1.417,46.24,1
NEM,2025-08-22,2025-08-26,2025-08-27,1-2%,-1.298,70.91,70.09,tp_gap_filled,45.7519,3244.27,-1.156,-37.52,1
NVDA,2025-08-22,2025-08-26,2025-08-27,1-2%,-1.354,180.06,174.98,tp_gap_filled,18.037,3247.75,-2.821,-91.63,1
ABNB,2025-08-07,2025-08-11,2025-08-28,5-10%,-7.755,120.01,130.5,tp_gap_filled,26.3578,3163.19,8.741,276.49,13
CEG,2025-08-20,2025-08-27,2025-08-28,1-2%,-1.043,316.35,317.235,tp_gap_filled,10.2613,3246.17,0.28,9.08,1
APA,2025-08-26,2025-08-28,2025-08-29,1-2%,-1.208,22.69,22.36,tp_gap_filled,142.8551,3241.38,-1.454,-47.14,1
A,2025-07-14,2025-08-29,2025-09-02,1-2%,-1.168,125.0,123.28,tp_gap_filled,25.9252,3240.65,-1.376,-44.59,1
ANET,2025-08-28,2025-09-02,2025-09-03,1-2%,-1.328,132.41,133.27,tp_gap_filled,24.1453,3197.07,0.649,20.76,1
BKR,2025-07-29,2025-07-31,2025-09-04,3-5%,-3.33,45.24,46.55,tp_gap_filled,70.7394,3200.25,2.896,92.67,24
AMZN,2025-08-01,2025-08-07,2025-09-04,5-10%,-7.219,221.0,234.11,tp_gap_filled,14.3652,3174.7,5.932,188.33,19
EL,2025-08-29,2025-09-03,2025-09-04,1-2%,-1.504,90.74,91.77,tp_gap_filled,35.1516,3189.65,1.135,36.21,1
AAPL,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.245,238.45,232.14,tp_gap_filled,13.4704,3212.03,-2.646,-85.0,1
ALLE,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.502,168.18,169.8,tp_gap_filled,19.1041,3212.92,0.963,30.95,1
APH,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.81,55.55,54.43,tp_gap_filled,57.8826,3215.38,-2.016,-64.83,1
APP,2025-09-02,2025-09-04,2025-09-05,3-5%,-3.049,497.8,478.59,tp_gap_filled,6.464,3217.77,-3.859,-124.17,1
BF-B,2025-06-05,2025-06-09,2025-09-09,10%+,-17.199,28.18,27.46,time_exit,121.9979,3437.9,-2.555,-87.84,63
CRL,2025-08-06,2025-08-20,2025-09-09,5-10%,-6.156,157.95,167.49,tp_gap_filled,20.3934,3221.14,6.04,194.55,13
ADBE,2025-09-02,2025-09-09,2025-09-10,1-2%,-1.811,362.75,356.7,tp_gap_filled,8.778,3184.21,-1.668,-53.11,1
AXON,2025-09-02,2025-09-09,2025-09-10,1-2%,-1.804,734.09,747.29,tp_gap_filled,4.3324,3180.4,1.798,57.19,1
CBOE,2025-09-04,2025-09-09,2025-09-10,1-2%,-1.147,233.26,235.41,tp_gap_filled,13.6326,3179.94,0.922,29.31,1
EFX,2025-07-22,2025-07-24,2025-09-11,5-10%,-5.731,247.79,259.64,tp_gap_filled,13.4542,3333.81,4.782,159.43,34
PSKY,2025-08-22,2025-08-26,2025-09-11,2-3%,-2.87,15.71,16.03,tp_gap_filled,206.8292,3249.29,2.037,66.19,11
CSX,2025-08-26,2025-08-28,2025-09-11,1-2%,-1.524,32.79,32.81,tp_gap_filled,98.9159,3243.45,0.061,1.98,9
BMY,2025-09-08,2025-09-10,2025-09-11,1-2%,-1.039,47.0,47.14,tp_gap_filled,67.6363,3178.91,0.298,9.47,1
CNC,2025-09-04,2025-09-10,2025-09-11,2-3%,-2.695,31.01,30.06,tp_gap_filled,102.521,3179.18,-3.064,-97.4,1
AEE,2025-09-09,2025-09-11,2025-09-12,1-2%,-1.02,99.19,99.99,tp_gap_filled,32.4438,3218.1,0.807,25.95,1
APO,2025-09-09,2025-09-11,2025-09-12,1-2%,-1.145,133.88,134.44,tp_gap_filled,24.0508,3219.92,0.418,13.47,1
ARE,2025-09-08,2025-09-11,2025-09-12,1-2%,-1.086,84.18,84.7,tp_gap_filled,38.2864,3222.95,0.618,19.91,1
CASY,2025-09-09,2025-09-11,2025-09-12,1-2%,-1.388,540.28,521.5,tp_gap_filled,5.9673,3224.02,-3.476,-112.07,1
CBRE,2025-09-08,2025-09-11,2025-09-12,1-2%,-1.107,163.35,164.38,tp_gap_filled,19.7619,3228.11,0.631,20.35,1
BXP,2025-09-08,2025-09-12,2025-09-15,2-3%,-2.382,76.27,76.83,tp_gap_filled,41.7407,3183.56,0.734,23.38,1
CAT,2025-08-29,2025-09-12,2025-09-15,2-3%,-2.184,429.06,434.91,tp_gap_filled,7.4243,3185.46,1.363,43.43,1
EOG,2025-04-03,2025-06-16,2025-09-16,5-10%,-5.563,123.39,120.84,time_exit,27.6846,3416.0,-2.067,-70.6,63
APA,2025-09-03,2025-09-05,2025-09-16,2-3%,-2.013,23.0,23.84,tp_gap_filled,139.0416,3197.96,3.652,116.79,7
BLDR,2025-09-09,2025-09-12,2025-09-17,1-2%,-1.109,144.69,133.1148,stop,22.0176,3185.72,-8.0,-254.86,3
COHR,2025-09-12,2025-09-16,2025-09-17,1-2%,-1.836,106.7,103.51,tp_gap_filled,29.6547,3164.16,-2.99,-94.6,1
CDNS,2025-09-10,2025-09-12,2025-09-18,3-5%,-3.668,353.47,361.77,tp_gap_filled,9.0146,3186.37,2.348,74.82,4
HWM,2025-07-31,2025-09-16,2025-09-18,2-3%,-2.269,189.5,192.14,tp_gap_filled,16.6799,3160.85,1.393,44.04,2
ADI,2025-09-15,2025-09-17,2025-09-18,2-3%,-2.361,244.11,245.21,tp_gap_filled,12.9472,3160.53,0.451,14.24,1
EL,2025-09-10,2025-09-17,2025-09-18,1-2%,-1.172,88.08,88.7,tp_gap_filled,35.8988,3161.96,0.704,22.26,1
INTU,2025-08-22,2025-08-26,2025-09-19,5-10%,-6.128,658.0,697.76,tp_gap_filled,4.9299,3243.89,6.043,196.01,17
CRL,2025-09-16,2025-09-18,2025-09-19,1-2%,-1.104,155.0,152.24,tp_gap_filled,20.5376,3183.33,-1.781,-56.68,1
RL,2025-09-16,2025-09-18,2025-09-19,3-5%,-3.097,309.3,315.77,tp_gap_filled,10.2864,3181.59,2.092,66.55,1
BBY,2025-09-10,2025-09-12,2025-09-22,1-2%,-1.194,78.0,71.76,stop,40.8984,3190.08,-8.0,-255.21,6
NRG,2025-08-06,2025-09-16,2025-09-22,3-5%,-3.425,166.62,171.96,tp_gap_filled,18.9602,3159.15,3.205,101.25,4
AMAT,2025-08-14,2025-09-19,2025-09-22,1-2%,-1.142,190.82,190.03,tp_gap_filled,16.6591,3178.89,-0.414,-13.16,1
DDOG,2025-09-16,2025-09-19,2025-09-22,2-3%,-2.019,136.32,138.65,tp_gap_filled,23.315,3178.29,1.709,54.32,1
ATO,2025-09-18,2025-09-22,2025-09-23,1-2%,-1.419,162.72,163.45,tp_gap_filled,19.6157,3191.86,0.449,14.32,1
AWK,2025-09-18,2025-09-22,2025-09-23,1-2%,-1.44,135.07,136.09,tp_gap_filled,23.6329,3192.1,0.755,24.11,1
CVNA,2025-08-01,2025-09-22,2025-09-23,2-3%,-2.353,77.568,78.034,tp_gap_filled,41.1519,3192.07,0.601,19.18,1
AIZ,2025-09-03,2025-09-05,2025-09-24,1-2%,-1.044,216.37,214.57,tp_gap_filled,14.7978,3201.8,-0.832,-26.64,13
CBOE,2025-09-19,2025-09-23,2025-09-24,1-2%,-1.169,236.99,234.43,tp_gap_filled,13.5102,3201.79,-1.08,-34.59,1
FSLR,2025-08-19,2025-09-23,2025-09-24,1-2%,-1.824,220.0,219.33,tp_gap_filled,14.5638,3204.04,-0.305,-9.76,1
IBM,2025-07-24,2025-07-29,2025-09-25,5-10%,-7.361,264.3,282.01,tp_gap_filled,12.4414,3288.26,6.701,220.34,41
