ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
PFE,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.555,28.48,28.93,tp_gap_filled,74.2041,2113.33,1.58,33.39,1
PM,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.224,120.2,121.69,tp_gap_filled,17.5893,2114.24,1.24,26.21,1
DXCM,2024-09-04,2024-09-09,2024-10-01,1-2%,-1.258,71.45,65.734,stop,28.0559,2004.6,-8.0,-160.37,16
HUM,2024-09-11,2024-09-12,2024-10-01,3-5%,-4.619,330.42,280.857,stop,6.1579,2034.69,-15.0,-305.2,13
PHM,2024-09-20,2024-09-23,2024-10-01,1-2%,-1.173,143.28,144.98,tp_gap_filled,14.6339,2096.75,1.186,24.88,6
COP,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.582,103.0,105.73,tp_gap_filled,20.478,2109.24,2.65,55.91,2
EOG,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.232,121.78,124.56,tp_gap_filled,17.3371,2111.32,2.283,48.2,2
DVN,2024-09-26,2024-09-30,2024-10-01,1-2%,-1.508,39.2,39.8,tp_gap_filled,54.0856,2120.16,1.531,32.45,1
WDAY,2024-09-05,2024-09-06,2024-10-02,1-2%,-1.102,255.75,235.29,stop,7.7613,1984.94,-8.0,-158.8,18
BLDR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.014,192.28,194.25,tp_gap_filled,10.9047,2096.75,1.025,21.48,1
CHTR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.686,320.72,326.22,tp_gap_filled,6.5395,2097.36,1.715,35.97,1
COHR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.414,88.56,89.83,tp_gap_filled,23.695,2098.43,1.434,30.09,1
CVNA,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.107,33.58,33.956,tp_gap_filled,62.4977,2098.67,1.12,23.5,1
FANG,2024-09-26,2024-10-01,2024-10-02,2-3%,-2.487,176.04,180.53,tp_gap_filled,11.9389,2101.73,2.551,53.61,1
FSLR,2024-09-30,2024-10-01,2024-10-02,1-2%,-1.576,251.72,231.5824,stop,8.3509,2102.08,-8.0,-168.17,1
APA,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.022,24.21,24.46,tp_gap_filled,86.3526,2090.6,1.033,21.59,1
EOG,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.725,120.81,122.93,tp_gap_filled,17.3331,2094.02,1.755,36.75,1
EQT,2024-10-01,2024-10-02,2024-10-03,1-2%,-1.064,36.25,36.64,tp_gap_filled,57.8379,2096.62,1.076,22.56,1
INVH,2024-09-06,2024-09-13,2024-10-04,1-2%,-1.019,36.9,33.948,stop,55.4901,2047.58,-8.0,-163.81,15
ADI,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.357,228.9,232.05,tp_gap_filled,9.1773,2100.69,1.376,28.91,3
AMAT,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.913,201.0,204.92,tp_gap_filled,10.4464,2099.73,1.95,40.95,3
BXP,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.461,79.59,80.77,tp_gap_filled,26.3514,2097.31,1.483,31.09,3
JPM,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.99,206.31,210.5,tp_gap_filled,10.18,2100.24,2.031,42.65,3
CTVA,2024-10-01,2024-10-02,2024-10-04,1-2%,-1.191,58.09,58.79,tp_gap_filled,36.035,2093.27,1.205,25.22,2
CNP,2024-10-02,2024-10-03,2024-10-04,1-2%,-1.071,29.57,29.89,tp_gap_filled,70.0869,2072.47,1.082,22.43,1
PLD,2024-09-11,2024-09-12,2024-10-07,1-2%,-1.276,130.71,120.2532,stop,15.6136,2040.85,-8.0,-163.27,17
ODFL,2024-09-20,2024-09-25,2024-10-07,1-2%,-1.105,202.26,186.0792,stop,10.293,2081.86,-8.0,-166.55,8
ABNB,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.252,124.6,126.18,tp_gap_filled,16.7232,2083.71,1.268,26.42,1
ALB,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.147,92.05,94.07,tp_gap_filled,22.6557,2085.46,2.194,45.76,1
BKNG,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.091,163.2,165.0004,tp_gap_filled,12.8067,2090.06,1.103,23.06,1
CCL,2024-10-02,2024-10-04,2024-10-07,1-2%,-1.72,17.71,18.02,tp_gap_filled,118.078,2091.16,1.75,36.6,1
PANW,2024-09-04,2024-09-05,2024-10-08,3-5%,-3.315,171.65,177.535,tp_gap_filled,11.7256,2012.71,3.428,69.01,23
CPRT,2024-09-05,2024-09-06,2024-10-08,5-10%,-5.749,50.0,53.05,tp_gap_filled,39.8688,1993.44,6.1,121.6,22
ECHO,2024-10-01,2024-10-02,2024-10-08,2-3%,-2.659,24.16,24.82,tp_gap_filled,86.6585,2093.67,2.732,57.19,4
AES,2024-10-02,2024-10-03,2024-10-08,1-2%,-1.136,20.01,18.4092,stop,103.6629,2074.29,-8.0,-165.94,3
CSGP,2024-10-02,2024-10-03,2024-10-08,1-2%,-1.045,73.87,74.65,tp_gap_filled,28.0695,2073.49,1.056,21.89,3
DAL,2024-10-02,2024-10-04,2024-10-08,1-2%,-1.161,49.38,49.96,tp_gap_filled,42.3653,2092.0,1.175,24.57,2
AMT,2024-09-11,2024-09-16,2024-10-09,1-2%,-1.079,240.21,220.9932,stop,8.5428,2052.06,-8.0,-164.16,17
CHTR,2024-10-03,2024-10-04,2024-10-09,1-2%,-1.133,325.51,329.24,tp_gap_filled,6.4265,2091.89,1.146,23.97,3
ADI,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.13,225.65,228.23,tp_gap_filled,9.1975,2075.42,1.143,23.73,1
ADSK,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.047,268.32,271.16,tp_gap_filled,7.7375,2076.11,1.058,21.97,1
ALB,2024-10-07,2024-10-08,2024-10-09,2-3%,-2.165,99.88,102.09,tp_gap_filled,20.7966,2077.16,2.213,45.96,1
AMAT,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.282,199.38,201.97,tp_gap_filled,10.4189,2077.32,1.299,26.98,1
BA,2024-09-12,2024-09-13,2024-10-10,1-2%,-1.184,159.42,146.6664,stop,12.833,2045.84,-8.0,-163.67,19
HPQ,2024-09-27,2024-09-30,2024-10-10,2-3%,-2.958,35.76,36.85,tp_gap_filled,59.2861,2120.07,3.048,64.62,8
CB,2024-10-04,2024-10-07,2024-10-10,1-2%,-1.4,284.5,288.54,tp_gap_filled,7.2791,2070.91,1.42,29.41,3
AMZN,2024-10-07,2024-10-08,2024-10-10,1-2%,-1.909,182.95,186.51,tp_gap_filled,11.3572,2077.8,1.946,40.43,2
APA,2024-10-08,2024-10-09,2024-10-10,2-3%,-2.633,26.26,26.97,tp_gap_filled,79.4922,2087.47,2.704,56.44,1
APD,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.097,309.26,312.69,tp_gap_filled,6.7502,2087.58,1.109,23.15,1
CF,2024-10-08,2024-10-09,2024-10-10,1-2%,-1.474,86.87,88.17,tp_gap_filled,24.0505,2089.27,1.496,31.27,1
PEP,2024-09-20,2024-09-23,2024-10-11,1-2%,-1.197,172.57,174.66,tp_gap_filled,12.1512,2096.94,1.211,25.4,14
FFIV,2024-09-25,2024-09-26,2024-10-11,1-2%,-1.462,220.33,223.6,tp_gap_filled,9.5368,2101.24,1.484,31.19,11
F,2024-09-30,2024-10-01,2024-10-11,2-3%,-2.783,10.48,10.78,tp_gap_filled,200.4436,2100.65,2.863,60.13,8
ALGN,2024-10-02,2024-10-04,2024-10-11,1-2%,-1.74,241.08,221.7936,stop,8.6694,2090.01,-8.0,-167.2,5
AME,2024-10-07,2024-10-08,2024-10-11,2-3%,-2.275,166.24,170.11,tp_gap_filled,12.4978,2077.63,2.328,48.37,3
ARES,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.463,155.0,160.56,tp_gap_filled,13.4723,2088.21,3.587,74.91,2
CAT,2024-10-08,2024-10-09,2024-10-11,1-2%,-1.002,394.26,398.25,tp_gap_filled,5.2987,2089.06,1.012,21.14,2
BSX,2024-10-09,2024-10-10,2024-10-11,1-2%,-1.41,84.63,85.84,tp_gap_filled,24.6413,2085.4,1.43,29.82,1
DELL,2024-09-27,2024-10-10,2024-10-11,1-2%,-1.969,124.0,126.49,tp_gap_filled,16.8154,2085.1,2.008,41.87,1
NSC,2024-09-12,2024-09-13,2024-10-14,1-2%,-1.092,251.0,253.77,tp_gap_filled,8.173,2051.42,1.104,22.64,21
PCG,2024-09-24,2024-09-25,2024-10-14,1-2%,-1.048,19.82,20.03,tp_gap_filled,105.0092,2081.28,1.06,22.05,13
A,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.098,143.21,144.8,tp_gap_filled,14.6231,2094.17,1.11,23.25,1
ADI,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.518,229.7,233.24,tp_gap_filled,9.1178,2094.35,1.541,32.28,1
ALLE,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.187,144.83,146.57,tp_gap_filled,14.4647,2094.93,1.201,25.17,1
AMAT,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.97,201.02,205.06,tp_gap_filled,10.425,2095.64,2.01,42.12,1
APP,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.262,141.59,143.4,tp_gap_filled,14.8067,2096.49,1.278,26.8,1
AWK,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.895,133.6,136.18,tp_gap_filled,15.7043,2098.09,1.931,40.52,1
CARR,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.231,81.07,82.08,tp_gap_filled,25.8933,2099.17,1.246,26.15,1
CCI,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.265,110.06,111.47,tp_gap_filled,19.0755,2099.45,1.281,26.9,1
COR,2024-09-18,2024-09-20,2024-10-15,1-2%,-1.723,230.49,234.53,tp_gap_filled,9.0403,2083.7,1.753,36.52,17
ROP,2024-09-20,2024-09-23,2024-10-15,1-2%,-1.114,554.61,560.86,tp_gap_filled,3.786,2099.73,1.127,23.66,16
GM,2024-09-23,2024-09-24,2024-10-15,2-3%,-2.619,47.6,48.88,tp_gap_filled,44.0427,2096.43,2.689,56.37,15
TSN,2024-09-25,2024-09-26,2024-10-15,3-5%,-3.09,58.65,60.52,tp_gap_filled,35.9554,2108.78,3.188,67.24,13
GPN,2024-09-25,2024-09-27,2024-10-15,2-3%,-2.938,100.76,103.81,tp_gap_filled,20.9607,2112.0,3.027,63.93,12
CRH,2024-09-27,2024-09-30,2024-10-15,1-2%,-1.437,91.9,93.24,tp_gap_filled,23.066,2119.77,1.458,30.91,11
ARE,2024-09-30,2024-10-01,2024-10-15,1-2%,-1.785,118.86,121.02,tp_gap_filled,17.6536,2098.3,1.817,38.13,10
FCX,2024-09-27,2024-10-02,2024-10-15,1-2%,-1.291,51.24,47.1408,stop,40.9295,2097.23,-8.0,-167.78,9
AEE,2024-10-04,2024-10-07,2024-10-15,1-2%,-1.261,86.91,88.02,tp_gap_filled,23.8266,2070.77,1.277,26.45,6
D,2024-10-04,2024-10-07,2024-10-15,1-2%,-1.102,57.44,58.08,tp_gap_filled,36.0348,2069.84,1.114,23.06,6
DTE,2024-10-04,2024-10-07,2024-10-15,1-2%,-1.098,126.15,127.55,tp_gap_filled,16.4058,2069.59,1.11,22.97,6
AAPL,2024-10-01,2024-10-09,2024-10-15,1-2%,-1.494,229.52,233.0,tp_gap_filled,9.0949,2087.46,1.516,31.65,4
CRL,2024-10-01,2024-10-10,2024-10-15,1-2%,-1.061,194.88,196.97,tp_gap_filled,10.7032,2085.84,1.072,22.37,3
COIN,2024-09-30,2024-10-14,2024-10-15,3-5%,-3.681,184.19,191.23,tp_gap_filled,11.4621,2111.21,3.822,80.69,1
CVNA,2024-10-11,2024-10-14,2024-10-15,1-2%,-1.195,37.856,38.314,tp_gap_filled,55.843,2113.99,1.21,25.58,1
HUM,2024-10-11,2024-10-14,2024-10-15,1-2%,-1.786,246.95,251.44,tp_gap_filled,8.5602,2113.95,1.818,38.44,1
PEG,2024-10-11,2024-10-14,2024-10-15,1-2%,-1.883,87.03,88.7,tp_gap_filled,24.3296,2117.4,1.919,40.63,1
STZ,2024-10-07,2024-10-14,2024-10-15,1-2%,-1.119,243.91,246.67,tp_gap_filled,8.6853,2118.44,1.132,23.97,1
ES,2024-10-04,2024-10-07,2024-10-16,1-2%,-1.244,65.07,65.89,tp_gap_filled,31.8012,2069.31,1.26,26.08,7
AMT,2024-10-09,2024-10-15,2024-10-16,1-2%,-1.017,222.0,224.28,tp_gap_filled,9.5029,2109.65,1.027,21.67,1
AZO,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.745,3075.1499,3129.78,tp_gap_filled,0.6867,2111.82,1.777,37.52,1
BA,2024-10-14,2024-10-15,2024-10-16,1-2%,-2.0,148.0,151.02,tp_gap_filled,14.2713,2112.16,2.041,43.1,1
EXPD,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.723,120.9,123.02,tp_gap_filled,17.4806,2113.4,1.754,37.06,1
KEY,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.103,17.03,17.22,tp_gap_filled,124.1079,2113.56,1.116,23.58,1
STLD,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.178,128.33,129.86,tp_gap_filled,16.4694,2113.51,1.192,25.2,1
CEG,2024-10-09,2024-10-16,2024-10-17,1-2%,-1.195,276.05,279.39,tp_gap_filled,7.692,2123.38,1.21,25.69,1
ELV,2024-10-15,2024-10-16,2024-10-17,3-5%,-4.513,486.05,413.1425,stop,4.3671,2122.64,-15.0,-318.4,1
EQT,2024-10-15,2024-10-16,2024-10-17,1-2%,-1.366,36.1,36.6,tp_gap_filled,58.8252,2123.59,1.385,29.41,1
EXE,2024-10-15,2024-10-16,2024-10-17,1-2%,-1.639,85.2,86.62,tp_gap_filled,24.9328,2124.27,1.667,35.4,1
BEN,2024-09-30,2024-10-11,2024-10-18,1-2%,-1.924,20.39,20.79,tp_gap_filled,102.9791,2099.74,1.962,41.19,5
MGM,2024-10-08,2024-10-15,2024-10-18,1-2%,-1.825,40.35,41.1,tp_gap_filled,52.4045,2114.52,1.859,39.3,3
T,2024-10-10,2024-10-15,2024-10-18,1-2%,-1.505,21.6,21.93,tp_gap_filled,97.8499,2113.56,1.528,32.29,3
VZ,2024-10-10,2024-10-15,2024-10-18,1-2%,-1.519,43.44,44.11,tp_gap_filled,48.6597,2113.78,1.542,32.6,3
XEL,2024-10-04,2024-10-15,2024-10-18,1-2%,-1.118,63.68,64.4,tp_gap_filled,33.1983,2114.07,1.131,23.9,3
DRI,2024-10-07,2024-10-16,2024-10-18,1-2%,-1.068,163.08,164.84,tp_gap_filled,13.0208,2123.43,1.079,22.92,2
FCX,2024-10-15,2024-10-16,2024-10-18,1-2%,-1.781,47.99,48.86,tp_gap_filled,44.278,2124.9,1.813,38.52,2
APP,2024-10-14,2024-10-15,2024-10-21,3-5%,-3.898,141.27,147.0,tp_gap_filled,14.9434,2111.06,4.056,85.63,4
CVX,2024-10-15,2024-10-16,2024-10-21,1-2%,-1.963,148.8,151.78,tp_gap_filled,14.2763,2124.32,2.003,42.54,3
CAH,2024-10-17,2024-10-18,2024-10-21,1-2%,-1.128,111.28,112.55,tp_gap_filled,18.9887,2113.06,1.141,24.12,1
CI,2024-10-17,2024-10-18,2024-10-21,1-2%,-2.0,351.41,323.2972,stop,6.0147,2113.63,-8.0,-169.09,1
CEG,2024-10-18,2024-10-21,2024-10-22,1-2%,-1.261,267.78,271.2,tp_gap_filled,7.7994,2088.52,1.277,26.67,1
COP,2024-10-08,2024-10-10,2024-10-23,1-2%,-1.726,112.74,103.7208,stop,18.5043,2086.17,-8.0,-166.89,9
LII,2024-10-10,2024-10-14,2024-10-23,1-2%,-1.135,607.82,614.8,tp_gap_filled,3.4837,2117.49,1.148,24.32,7
DECK,2024-10-07,2024-10-16,2024-10-23,1-2%,-1.385,164.5,151.34,stop,12.9137,2124.3,-8.0,-169.94,5
IQV,2024-09-20,2024-09-23,2024-10-24,1-2%,-1.071,242.0,222.64,stop,8.6692,2097.95,-8.0,-167.84,23
TSLA,2024-10-11,2024-10-14,2024-10-24,5-10%,-7.807,220.13,238.77,tp_gap_filled,9.625,2118.75,8.468,179.41,8
APO,2024-10-22,2024-10-23,2024-10-24,1-2%,-1.009,143.3,144.76,tp_gap_filled,14.4027,2063.91,1.019,21.03,1
RMD,2024-09-18,2024-09-19,2024-10-25,5-10%,-6.876,233.63,250.88,tp_gap_filled,8.9359,2087.68,7.383,154.14,26
BKR,2024-10-15,2024-10-16,2024-10-25,2-3%,-2.896,36.55,37.64,tp_gap_filled,58.0884,2123.13,2.982,63.32,7
EOG,2024-10-08,2024-10-10,2024-10-28,1-2%,-1.296,132.5,121.9,stop,15.7331,2084.63,-8.0,-166.77,12
DAL,2024-10-17,2024-10-18,2024-10-28,1-2%,-1.438,55.5,56.31,tp_gap_filled,38.055,2112.06,1.459,30.82,6
AMGN,2024-10-23,2024-10-24,2024-10-28,1-2%,-1.142,316.01,319.66,tp_gap_filled,6.5504,2069.98,1.155,23.91,2
DHI,2024-09-20,2024-09-23,2024-10-29,2-3%,-2.329,192.47,171.2983,stop,10.8554,2089.33,-11.0,-229.83,26
DOW,2024-10-08,2024-10-10,2024-10-29,1-2%,-1.593,53.75,49.45,stop,38.7977,2085.37,-8.0,-166.83,13
IBKR,2024-10-16,2024-10-17,2024-10-29,3-5%,-3.105,37.0575,38.245,tp_gap_filled,56.8935,2108.33,3.204,67.56,8
COIN,2024-10-21,2024-10-22,2024-10-29,2-3%,-2.184,215.4,220.21,tp_gap_filled,9.6361,2075.61,2.233,46.35,5
ALGN,2024-10-11,2024-10-24,2024-10-29,1-2%,-1.25,226.78,208.6376,stop,9.1361,2071.87,-8.0,-165.75,3
AJG,2024-10-25,2024-10-28,2024-10-29,1-2%,-1.582,283.0,287.55,tp_gap_filled,7.335,2075.82,1.608,33.37,1
GRMN,2024-09-13,2024-09-16,2024-10-30,5-10%,-5.22,173.22,182.76,tp_gap_filled,11.85,2052.66,5.507,113.05,32
SWKS,2024-09-16,2024-09-19,2024-10-30,2-3%,-2.342,100.07,89.0623,stop,20.8789,2089.35,-11.0,-229.83,29
VTRS,2024-09-20,2024-10-15,2024-10-30,1-2%,-1.429,11.73,11.9,tp_gap_filled,180.1689,2113.38,1.449,30.63,11
AMP,2024-10-24,2024-10-25,2024-10-30,3-5%,-3.829,500.54,520.47,tp_gap_filled,4.1215,2062.95,3.982,82.14,3
APO,2024-10-25,2024-10-28,2024-10-30,1-2%,-1.087,144.7,146.29,tp_gap_filled,14.3487,2076.26,1.099,22.81,2
AMD,2024-10-15,2024-10-29,2024-10-30,1-2%,-1.246,163.21,150.1532,stop,12.6631,2066.74,-8.0,-165.34,1
BKR,2024-10-28,2024-10-29,2024-10-30,2-3%,-2.372,36.63,37.52,tp_gap_filled,56.4431,2067.51,2.43,50.23,1
CIEN,2024-10-28,2024-10-29,2024-10-30,1-2%,-1.107,63.41,64.12,tp_gap_filled,32.6136,2068.03,1.12,23.16,1
APTV,2024-09-30,2024-10-01,2024-10-31,3-5%,-3.543,71.61,60.8685,stop,29.3107,2098.94,-15.0,-314.84,22
BMY,2024-10-04,2024-10-07,2024-10-31,1-2%,-1.476,53.4,54.2,tp_gap_filled,38.7804,2070.88,1.498,31.02,18
EG,2024-10-07,2024-10-10,2024-10-31,1-2%,-1.73,400.0,368.0,stop,5.2132,2085.27,-8.0,-166.82,15
AVGO,2024-10-10,2024-10-14,2024-10-31,1-2%,-1.285,183.56,168.8752,stop,11.503,2111.49,-8.0,-168.92,13
COP,2024-10-28,2024-10-29,2024-10-31,2-3%,-2.64,101.8,104.56,tp_gap_filled,20.3269,2069.27,2.711,56.1,2
BA,2024-10-29,2024-10-30,2024-10-31,1-2%,-1.878,147.86,150.69,tp_gap_filled,13.9528,2063.06,1.914,39.49,1
CCL,2024-10-29,2024-10-30,2024-10-31,2-3%,-2.053,21.47,21.92,tp_gap_filled,96.1495,2064.33,2.096,43.27,1
DAL,2024-10-29,2024-10-30,2024-10-31,1-2%,-1.228,54.7,55.38,tp_gap_filled,37.7634,2065.66,1.243,25.68,1
CPT,2024-09-30,2024-10-01,2024-11-01,1-2%,-1.196,122.23,112.4516,stop,17.1688,2098.55,-8.0,-167.88,23
ERIE,2024-10-18,2024-10-21,2024-11-01,1-2%,-1.474,475.93,437.8556,stop,4.3913,2089.96,-8.0,-167.2,9
CVX,2024-10-28,2024-10-29,2024-11-01,1-2%,-1.697,148.25,150.81,tp_gap_filled,13.9594,2069.49,1.727,35.74,3
AMGN,2024-10-30,2024-10-31,2024-11-01,1-2%,-1.282,311.95,316.0,tp_gap_filled,6.5662,2048.32,1.298,26.59,1
CRH,2024-10-30,2024-10-31,2024-11-01,1-2%,-1.3,93.4,94.63,tp_gap_filled,21.9244,2047.74,1.317,26.97,1
EME,2024-10-22,2024-10-31,2024-11-01,1-2%,-1.121,450.0,455.1,tp_gap_filled,4.5525,2048.63,1.133,23.22,1
GPN,2024-10-30,2024-10-31,2024-11-01,1-2%,-1.06,98.0,99.05,tp_gap_filled,20.9007,2048.27,1.071,21.95,1
JBL,2024-10-30,2024-10-31,2024-11-01,1-2%,-1.001,123.59,124.84,tp_gap_filled,16.5924,2050.65,1.011,20.74,1
CVS,2024-10-15,2024-10-16,2024-11-04,3-5%,-4.432,64.47,54.7995,stop,32.9448,2123.95,-15.0,-318.59,13
EOG,2024-10-28,2024-10-29,2024-11-04,2-3%,-2.777,119.75,123.17,tp_gap_filled,17.2823,2069.56,2.856,59.11,4
ALGN,2024-10-29,2024-10-30,2024-11-04,3-5%,-4.05,207.06,215.8,tp_gap_filled,9.9615,2062.63,4.221,87.06,3
CDNS,2024-10-30,2024-10-31,2024-11-04,1-2%,-1.389,280.5,284.45,tp_gap_filled,7.3066,2049.51,1.408,28.86,2
AMZN,2024-10-31,2024-11-01,2024-11-04,1-2%,-1.152,190.51,192.73,tp_gap_filled,10.7839,2054.44,1.165,23.94,1
CRM,2024-10-31,2024-11-01,2024-11-04,1-2%,-1.282,292.6,296.4,tp_gap_filled,7.025,2055.53,1.299,26.7,1
DELL,2024-10-31,2024-11-01,2024-11-04,1-2%,-1.855,127.0,129.4,tp_gap_filled,16.1876,2055.82,1.89,38.85,1
ADM,2024-10-01,2024-10-02,2024-11-05,1-2%,-1.239,59.0,54.28,stop,35.4364,2090.75,-8.0,-167.26,24
CF,2024-10-15,2024-10-17,2024-11-05,1-2%,-1.356,85.82,87.0,tp_gap_filled,24.5694,2108.55,1.375,28.99,13
BLDR,2024-10-29,2024-10-30,2024-11-05,5-10%,-5.244,175.11,184.8,tp_gap_filled,11.7918,2064.86,5.534,114.26,4
CBOE,2024-11-01,2024-11-04,2024-11-05,3-5%,-3.001,207.16,213.57,tp_gap_filled,9.9597,2063.26,3.094,63.84,1
CPT,2024-11-01,2024-11-04,2024-11-05,5-10%,-5.182,109.79,115.79,tp_gap_filled,18.7972,2063.74,5.465,112.78,1
IR,2024-11-01,2024-11-04,2024-11-05,2-3%,-2.083,94.0,96.0,tp_gap_filled,21.9714,2065.31,2.128,43.94,1
LITE,2024-11-01,2024-11-04,2024-11-05,1-2%,-1.143,63.14,63.87,tp_gap_filled,32.7142,2065.58,1.156,23.88,1
INTU,2024-09-20,2024-09-23,2024-11-06,1-2%,-1.51,644.36,654.24,tp_gap_filled,3.2561,2098.11,1.533,32.17,32
FERG,2024-09-20,2024-09-24,2024-11-06,2-3%,-2.416,203.15,208.18,tp_gap_filled,10.3217,2096.85,2.476,51.92,31
CAT,2024-10-14,2024-10-16,2024-11-06,2-3%,-2.147,393.39,402.02,tp_gap_filled,5.3976,2123.35,2.194,46.58,15
CFG,2024-10-16,2024-10-17,2024-11-06,2-3%,-2.645,42.33,43.48,tp_gap_filled,49.8117,2108.53,2.717,57.28,14
CSX,2024-10-17,2024-10-18,2024-11-06,3-5%,-4.426,33.9,35.47,tp_gap_filled,62.2944,2111.78,4.631,97.8,13
ANET,2024-10-22,2024-10-23,2024-11-06,1-2%,-1.97,99.5025,101.5025,tp_gap_filled,20.7464,2064.32,2.01,41.49,10
BSX,2024-10-23,2024-10-24,2024-11-06,3-5%,-3.102,85.28,88.01,tp_gap_filled,24.2723,2069.94,3.201,66.26,9
BAC,2024-10-30,2024-10-31,2024-11-06,1-2%,-1.928,41.71,42.53,tp_gap_filled,49.1346,2049.4,1.966,40.29,4
ETN,2024-10-31,2024-11-01,2024-11-06,5-10%,-5.195,325.0,342.81,tp_gap_filled,6.3299,2057.21,5.48,112.74,3
DDOG,2024-10-31,2024-11-04,2024-11-06,1-2%,-1.49,126.25,128.16,tp_gap_filled,16.3647,2066.05,1.513,31.26,2
EBAY,2024-10-31,2024-11-04,2024-11-06,5-10%,-5.972,58.89,62.63,tp_gap_filled,35.0793,2065.82,6.351,131.2,2
FSLR,2024-10-10,2024-11-04,2024-11-06,2-3%,-2.676,220.0,195.8,stop,9.3944,2066.76,-11.0,-227.34,2
APP,2024-11-04,2024-11-05,2024-11-06,1-2%,-1.07,161.78,163.53,tp_gap_filled,12.9195,2090.12,1.082,22.61,1
ARES,2024-11-04,2024-11-05,2024-11-06,1-2%,-1.001,160.25,161.87,tp_gap_filled,13.0484,2091.0,1.011,21.14,1
BEN,2024-11-04,2024-11-05,2024-11-06,1-2%,-1.344,20.56,20.84,tp_gap_filled,101.7556,2092.09,1.362,28.49,1
C,2024-11-04,2024-11-05,2024-11-06,1-2%,-1.13,62.99,63.71,tp_gap_filled,33.2257,2092.89,1.143,23.92,1
CASY,2024-11-04,2024-11-05,2024-11-06,1-2%,-1.289,388.12,393.19,tp_gap_filled,5.3935,2093.34,1.306,27.35,1
CVNA,2024-11-04,2024-11-05,2024-11-06,1-2%,-1.131,45.298,45.816,tp_gap_filled,46.2385,2094.51,1.144,23.95,1
ALB,2024-10-11,2024-10-14,2024-11-07,2-3%,-2.244,100.65,102.96,tp_gap_filled,20.971,2110.74,2.295,48.44,18
COHR,2024-10-18,2024-10-21,2024-11-07,3-5%,-4.722,97.25,102.07,tp_gap_filled,21.4854,2089.45,4.956,103.56,13
DECK,2024-10-29,2024-10-30,2024-11-07,1-2%,-1.353,167.0,169.29,tp_gap_filled,12.3862,2068.5,1.371,28.36,6
APD,2024-10-31,2024-11-01,2024-11-07,1-2%,-1.285,308.75,312.77,tp_gap_filled,6.6592,2056.04,1.302,26.77,4
ALGN,2024-11-05,2024-11-06,2024-11-07,1-2%,-1.058,208.55,210.78,tp_gap_filled,10.0625,2098.53,1.069,22.44,1
AMAT,2024-10-30,2024-11-06,2024-11-07,1-2%,-1.641,187.0,190.12,tp_gap_filled,11.2396,2101.81,1.668,35.07,1
AVGO,2024-10-31,2024-11-06,2024-11-07,1-2%,-1.24,174.45,176.64,tp_gap_filled,12.0429,2100.89,1.255,26.37,1
AXP,2024-10-18,2024-11-06,2024-11-07,3-5%,-3.142,276.8,285.78,tp_gap_filled,7.5943,2102.11,3.244,68.2,1
COIN,2024-10-30,2024-11-06,2024-11-07,2-3%,-2.986,213.1,219.66,tp_gap_filled,9.876,2104.57,3.078,64.79,1
CRL,2024-10-22,2024-11-06,2024-11-07,2-3%,-2.066,191.01,195.04,tp_gap_filled,11.0607,2112.71,2.11,44.57,1
FIX,2024-10-22,2024-11-06,2024-11-07,1-2%,-1.018,419.95,424.27,tp_gap_filled,5.0414,2117.12,1.029,21.78,1
